Entity,Week_Num,Week_Start,Week_End,Total_Net,Total_Inflow,Total_Outflow,Outflow_Abs,Transaction_Count,Inflow_Count,Outflow_Count,Avg_Transaction,Avg_Inflow,Avg_Outflow,Max_Transaction,Min_Transaction,Cat_AP_Net,Cat_AP_Count,Cat_Payroll_Net,Cat_Payroll_Count,Cat_Bank_charges_Net,Cat_Bank_charges_Count,Cat_Custom_and_Duty_Net,Cat_Custom_and_Duty_Count,Cat_Other_receipt_Net,Cat_Other_receipt_Count,Cat_AR_Net,Cat_AR_Count,Cat_Non_Netting_AP_Net,Cat_Non_Netting_AP_Count,Cat_Loan_payment_Net,Cat_Loan_payment_Count,Cat_Tax_payable_Net,Cat_Tax_payable_Count,Cat_Statutory_contribution_Net,Cat_Statutory_contribution_Count,Cat_Interest_income_Net,Cat_Interest_income_Count,Cat_Other_Net,Cat_Other_Count,Cat_Interest_charges_Net,Cat_Interest_charges_Count,Cat_Loan_payment_and_interest_charges_Net,Cat_Loan_payment_and_interest_charges_Count,Cat_Loan_receipt_Net,Cat_Loan_receipt_Count,Cat_Dividend_payout_Net,Cat_Dividend_payout_Count,Cat_Netting_AP_Net,Cat_Netting_AP_Count,Cat_Netting_AR_Net,Cat_Netting_AR_Count,Cat_Non_Netting_AR_Net,Cat_Non_Netting_AR_Count,PK40_Amount,PK50_Amount,PK40_Count,PK50_Count,Month,Week_of_Month,Is_Month_End,Quarter,Net_Lag1,Inflow_Lag1,Outflow_Lag1,Net_Lag2,Inflow_Lag2,Outflow_Lag2,Net_Lag4,Inflow_Lag4,Outflow_Lag4,Net_Rolling4_Mean,Net_Rolling4_Std,Cumulative_Net,Cat_AP_Lag1,Cat_AP_Rolling4_Mean,Cat_Payroll_Lag1,Cat_Payroll_Rolling4_Mean,Cat_Bank_charges_Lag1,Cat_Bank_charges_Rolling4_Mean,Cat_Custom_and_Duty_Lag1,Cat_Custom_and_Duty_Rolling4_Mean,Cat_Other_receipt_Lag1,Cat_Other_receipt_Rolling4_Mean,Cat_AR_Lag1,Cat_AR_Rolling4_Mean,Cat_Nonting_AP_Lag1,Cat_Nonting_AP_Rolling4_Mean,Cat_Loan_payment_Lag1,Cat_Loan_payment_Rolling4_Mean,Cat_Tax_payable_Lag1,Cat_Tax_payable_Rolling4_Mean,Cat_Statutory_contribution_Lag1,Cat_Statutory_contribution_Rolling4_Mean,Cat_Interest_income_Lag1,Cat_Interest_income_Rolling4_Mean,Cat_Other_Lag1,Cat_Other_Rolling4_Mean,Cat_Interest_charges_Lag1,Cat_Interest_charges_Rolling4_Mean,Cat_Loan_payment_and_interest_charges_Lag1,Cat_Loan_payment_and_interest_charges_Rolling4_Mean,Cat_Loan_receipt_Lag1,Cat_Loan_receipt_Rolling4_Mean,Cat_Dividend_payout_Lag1,Cat_Dividend_payout_Rolling4_Mean,Cat_Netting_AP_Lag1,Cat_Netting_AP_Rolling4_Mean,Cat_Netting_AR_Lag1,Cat_Netting_AR_Rolling4_Mean,Cat_Nonting_AR_Lag1,Cat_Nonting_AR_Rolling4_Mean,AP_Ratio,Payroll_Ratio,Bank_charges_Ratio,Custom_and_Duty_Ratio,Other_receipt_Ratio,AR_Ratio,Nonting_AP_Ratio,Loan_payment_Ratio,Tax_payable_Ratio,Statutory_contribution_Ratio,Interest_income_Ratio,Other_Ratio,Interest_charges_Ratio,Loan_payment_and_interest_charges_Ratio,Loan_receipt_Ratio,Dividend_payout_Ratio,Netting_AP_Ratio,Netting_AR_Ratio,Nonting_AR_Ratio,AP_AR_Ratio,Inflow_Concentration
KR10,11,2025-03-12,2025-03-18,24022.86159999999,175988.00243999998,-151965.14084,151965.14084,207,22,185,116.05247149758449,7999.454656363636,-821.4331937297297,52846.9,-44285.55,-151954.18334999998,182,0.0,0,-10.95749,3,0.0,0,0.02002,1,175987.98242,21,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,175988.00243999998,-151965.14084,22,185,3,2,False,1,-132467.02929,38072.328349999996,-170539.35764,1369569.2867400004,3388653.3732700003,-2019084.0865299995,-144001.21859999996,92016.9109,-236018.12949999998,-261065.87339999992,1520530.5803380776,-254870.11710999953,-132563.63756,-624760.9396424999,-37009.69538,-67046.508945,-29.701119999999996,-11.160184999999998,0.0,0.0,10.27509,159.105895,38062.05326,930514.5578725,0.0,0.0,0.0,0.0,-936.32358,-28183.543395,0.0,0.0,0.0,726.8525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472464.2375,0.0,0.0,0.0,0.0,0.4633411402319278,0.0,3.341175477206727e-05,0.0,6.10453060451606e-08,0.5366253869679941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8634349985748305,0.9999997724845167
KR10,12,2025-03-19,2025-03-25,-404103.26876,92477.43058,-496580.69933999993,496580.69933999993,267,25,242,-1513.4953886142323,3699.0972232,-2051.9863609090908,17663.17,-387669.41,-107788.69304000001,237,-388788.5818,4,0.0,0,0.0,0,0.0,0,92477.43058,25,0.0,0,0.0,0,-3.4245,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,92477.43058,-496580.69933999993,25,242,3,3,False,1,24022.86159999999,175988.00243999998,-151965.14084,-132467.02929,38072.328349999996,-170539.35764,-2305388.61265,122888.36101,-2428276.9736599997,214255.46257250008,790257.865459913,-658973.3858699995,-151954.18334999998,-574897.9745774999,0.0,-106449.569295,-10.95749,-10.377695,0.0,0.0,0.02002,89.861165,175987.98242,922981.069995,0.0,0.0,0.0,0.0,0.0,-28184.399520000003,0.0,0.0,0.0,726.8525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18298481519071608,0.6600173430299678,0.0,0.0,0.0,0.1569920282613863,0.0,0.0,5.813517929826521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1655675591760155,1.0
KR10,13,2025-03-26,2025-04-01,1704359.3500099997,4108956.7974699996,-2404597.44746,2404597.44746,337,128,209,5057.446142462907,32101.224980234372,-11505.250944784688,1010734.03,-1243212.41,-636012.36806,202,0.0,0,-2.1394,1,0.0,0,1010798.5796200001,7,3096641.94785,120,0.0,0,0.0,0,-525370.53,5,0.0,0,1516.27,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-1243212.41,1,0.0,0,0.0,0,4108956.7974699996,-2404597.44746,128,209,3,4,True,1,-404103.26876,92477.43058,-496580.69933999993,24022.86159999999,175988.00243999998,-151965.14084,1369569.2867400004,3388653.3732700003,-2019084.0865299995,297952.97838999995,954142.0139216711,1045385.9641400002,-107788.69304000001,-257079.72050250001,-388788.5818,-106449.569295,0.0,-10.6995025,0.0,0.0,0.0,252702.2186825,92477.43058,850792.3535275001,0.0,0.0,0.0,0.0,-3.4245,-131577.56952000002,0.0,0.0,0.0,379.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-310803.1025,0.0,0.0,0.0,0.0,0.0976444417508394,0.0,3.2845354771786234e-07,0.0,0.1551838737516898,0.4754150854367038,0.0,0.0,0.08065804171492644,0.0,0.00023278688454621065,0.0,0.0,0.0,0.0,0.0,0.19086544200774683,0.0,0.0,0.20538776480166965,0.6284769806837706
KR10,14,2025-04-02,2025-04-08,-262244.38528,55473.391220000005,-317717.77650000004,317717.77650000004,182,26,156,-1440.9032158241757,2133.5919700000004,-2036.6524134615388,19817.59,-67559.96,-304516.5865,155,0.0,0,0.0,0,0.0,0,8.57614,2,55464.81508000001,24,0.0,0,0.0,0,-13201.19,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,55473.391220000005,-317717.77650000004,26,156,4,1,False,2,1704359.3500099997,4108956.7974699996,-2404597.44746,-404103.26876,92477.43058,-496580.69933999993,-132467.02929,38072.328349999996,-170539.35764,265508.6393924999,975621.1885957812,783141.5788600002,-636012.36806,-300067.9577375,0.0,-97197.14545,-2.1394,-3.2742225,0.0,0.0,1010798.5796200001,252701.793945,3096641.94785,855143.0439825001,0.0,0.0,0.0,0.0,-525370.53,-134643.786125,0.0,0.0,1516.27,379.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1243212.41,-310803.1025,0.0,0.0,0.0,0.0,0.8159801539796204,0.0,0.0,0.0,2.2980554583849516e-05,0.14862306473880557,0.0,0.0,0.03537380072699004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.490265965202961,0.999690849470446
KR10,15,2025-04-09,2025-04-15,-223841.98938999997,249530.07501,-473372.0644,473372.0644,209,24,184,-1071.0143033014353,10397.08645875,-2572.6742630434783,126796.19,-126796.19,-304463.7123,167,-32080.894740000003,2,-30.769149999999996,4,0.0,0,3694.32924,4,245835.74576999998,21,0.0,0,0.0,0,-136796.68821,11,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,249530.07501000003,-473372.0644,25,184,4,2,False,2,-262244.38528,55473.391220000005,-317717.77650000004,1704359.3500099997,4108956.7974699996,-2404597.44746,24022.86159999999,175988.00243999998,-151965.14084,203542.42664499997,1003543.6416080502,559299.5894700002,-304516.5865,-338195.339975,0.0,-105217.369135,0.0,-8.2271375,0.0,0.0,8.57614,253625.37125000003,55464.81508000001,872604.9848200001,0.0,0.0,0.0,0.0,-13201.19,-168842.95817750003,0.0,0.0,0.0,379.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-310803.1025,0.0,0.0,0.0,0.0,0.4211686419250184,0.044377921977355024,4.25633682936841e-05,0.0,0.005110414036144843,0.340067807754228,0.0,0.0,0.1892326509389601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2384843031934478,0.9708280923221624
KR10,16,2025-04-16,2025-04-22,-287000.09029,125663.94748999999,-412664.03778,412664.03778,235,21,214,-1221.2769799574469,5983.997499523809,-1928.336625140187,58862.53,-65307.96,-361284.8609,211,0.0,0,-2.11688,1,0.0,0,9510.257829999999,2,116153.68965999999,19,0.0,0,0.0,0,-51377.06,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,125663.94748999999,-412664.03778,21,214,4,3,False,2,-223841.98938999997,249530.07501,-473372.0644,-262244.38528,55473.391220000005,-317717.77650000004,-404103.26876,92477.43058,-496580.69933999993,232818.22126249995,981371.4728227014,272299.49918000016,-304463.7123,-401569.38194,-32080.894740000003,-8020.223685000001,-30.769149999999996,-8.7563575,0.0,0.0,3694.32924,256002.93570750003,245835.74576999998,878524.0495900001,0.0,0.0,0.0,0.0,-136796.68821,-181686.36705250002,0.0,0.0,0.0,379.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-310803.1025,0.0,0.0,0.0,0.0,0.6711240559392365,0.0,3.932323895326141e-06,0.0,0.017666289121547527,0.21576751132814087,0.0,0.0,0.09543821128717965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1104036553426524,0.8600947858997596
KR10,17,2025-04-23,2025-04-29,-608328.2955599998,3895875.0630200002,-4504203.35858,4504203.35858,403,141,262,-1509.4994927047142,27630.319595886525,-17191.615872442748,154239.37,-3220360.47,-548233.07518,250,-188601.1667,4,-12.8667,2,0.0,0,100.87,1,3895774.19302,140,0.0,0,0.0,0,-546324.95,4,0.0,0,0.0,0,0.0,0,-670.83,1,0.0,0,0.0,0,0.0,0,-3220360.47,1,0.0,0,0.0,0,3895875.0630200002,-4504203.35858,141,262,4,4,True,2,-287000.09029,125663.94748999999,-412664.03778,-223841.98938999997,249530.07501,-473372.0644,1704359.3500099997,4108956.7974699996,-2404597.44746,-345353.6901299999,177231.52060203222,-336028.7963799996,-361284.8609,-379624.55872000003,0.0,-55170.515360000005,-2.11688,-11.4381825,0.0,0.0,9510.257829999999,3328.5083025,116153.68965999999,1078307.1108825002,0.0,0.0,0.0,0.0,-51377.06,-186924.9720525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-805090.1175,0.0,0.0,0.0,0.0,0.06526523297333404,0.02245231023260808,1.5317356998613858e-06,0.0,1.2008221225723612e-05,0.4637783122360369,0.0,0.0,0.06503807733451364,0.0,0.0,0.0,7.985996872065203e-05,0.0,0.0,0.0,0.3833726672978613,0.0,0.0,0.14072506465140125,0.9999482183659927
KR10,18,2025-04-30,2025-05-06,-567519.38127,427660.43460000004,-995179.8158699999,995179.8158699999,157,23,134,-3614.7731291082805,18593.931939130438,-7426.71504380597,386993.45,-391154.67,-658265.5058699999,127,0.0,0,0.0,0,0.0,0,0.0,0,425405.56460000004,22,0.0,0,0.0,0,-336914.31,7,0.0,0,2254.87,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,427660.43460000004,-995179.8158699999,23,134,4,5,True,2,-608328.2955599998,3895875.0630200002,-4504203.35858,-287000.09029,125663.94748999999,-412664.03778,-262244.38528,55473.391220000005,-317717.77650000004,-421672.43912749994,194409.5913765708,-903548.1776499996,-548233.07518,-468061.78856250003,-188601.1667,-55170.515360000005,-12.8667,-11.4381825,0.0,0.0,100.87,3326.3642675,3895774.19302,1170792.2982625,0.0,0.0,0.0,0.0,-546324.95,-267853.2520525,0.0,0.0,0.0,563.7175,0.0,0.0,-670.83,-167.7075,0.0,0.0,0.0,0.0,0.0,0.0,-3220360.47,-805090.1175,0.0,0.0,0.0,0.0,0.46264189226623176,0.0,0.0,0.0,0.0,0.29898336405613907,0.0,0.0,0.23678997687105685,0.0,0.001584766806572389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547383392807645,0.9895104580345142
KR10,19,2025-05-07,2025-05-13,-206131.72453999997,109337.97795,-315469.70249000005,315469.70249000005,264,17,247,-780.8019868939392,6431.645761764706,-1277.2052732388665,39440.07,-51328.79,-185290.98254,230,-82546.45188000001,3,-37.81607,4,0.0,0,45.03972,2,109292.93823000001,15,0.0,0,0.0,0,-47594.452,10,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,109337.97795,-315469.70249000005,17,247,5,1,False,2,-567519.38127,427660.43460000004,-995179.8158699999,-608328.2955599998,3895875.0630200002,-4504203.35858,-223841.98938999997,249530.07501,-473372.0644,-417244.8729149999,200522.45683788144,-1109679.9021899996,-658265.5058699999,-438268.60612250003,0.0,-67786.904645,0.0,-13.1999125,0.0,0.0,0.0,2414.0418874999996,425405.56460000004,1136656.5963775,0.0,0.0,0.0,0.0,-336914.31,-245552.693,0.0,0.0,2254.87,563.7175,0.0,0.0,0.0,-167.7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-805090.1175,0.0,0.0,0.0,0.0,0.4361761594048452,0.19431487630944302,8.901927093415901e-05,0.0,0.00010602378929060213,0.2572762764477291,0.0,0.0,0.11203764477775786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6953609770291558,0.9991764770561877
KR10,20,2025-05-14,2025-05-20,-245837.52478999997,82763.21512,-328600.73991000006,328600.73991000006,216,18,198,-1138.1366888425925,4597.956395555555,-1659.599696515152,52246.37,-60803.96,-328596.32599000004,197,0.0,0,-4.41392,1,0.0,0,1104.0646199999999,2,81659.1505,16,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,82763.21512,-328600.73991000006,18,198,5,2,False,2,-206131.72453999997,109337.97795,-315469.70249000005,-567519.38127,427660.43460000004,-995179.8158699999,-287000.09029,125663.94748999999,-412664.03778,-406954.2315399999,210254.57068315707,-1355517.4269799995,-185290.98254,-430096.47239500005,-82546.45188000001,-67786.904645,-37.81607,-13.774172499999999,0.0,0.0,45.03972,312.493585,109292.93823000001,1128032.9615875,0.0,0.0,0.0,0.0,-47594.452,-232708.428,0.0,0.0,0.0,563.7175,0.0,0.0,0.0,-167.7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-805090.1175,0.0,0.0,0.0,0.0,0.7987970797442281,0.0,1.0729962958660538e-05,0.0,0.002683911914254817,0.19850827837855833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023998829010596,0.9736758328693871
KR10,21,2025-05-21,2025-05-27,-1616040.21636,293383.39910999994,-1909423.61547,1909423.61547,366,33,333,-4415.410427213114,8890.406033636362,-5734.004851261261,67559.96,-1226343.77,-526577.81217,325,-156492.3497,4,-9.6836,3,0.0,0,0.0,0,293383.39910999994,33,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-1226343.77,1,0.0,0,0.0,0,293383.39910999994,-1909423.61547,33,333,5,3,False,2,-245837.52478999997,82763.21512,-328600.73991000006,-206131.72453999997,109337.97795,-315469.70249000005,-608328.2955599998,3895875.0630200002,-4504203.35858,-658882.2117399999,658302.7494188085,-2971557.6433399995,-328596.32599000004,-424682.65664249996,0.0,-59759.700395,-4.41392,-12.9783975,0.0,0.0,1104.0646199999999,287.27608499999997,81659.1505,227435.26311,0.0,0.0,0.0,0.0,0.0,-96127.19050000003,0.0,0.0,0.0,563.7175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-306585.9425,0.0,0.0,0.0,0.0,0.23904854519014704,0.07104224231364985,4.396027403175094e-06,0.0,0.0,0.13318615619441274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5567186602743871,0.0,0.0,1.7948452903859335,1.0
KR10,22,2025-05-28,2025-06-03,2904710.151,3283462.86171,-378752.71071,378752.71071,269,128,141,10798.179,25652.053607109374,-2686.1894376595747,76592.89,-175638.6,-93287.32927,135,0.0,0,-1.62144,1,0.0,0,361.39,2,3282538.42171,125,0.0,0,0.0,0,-284631.93,4,0.0,0,563.05,1,0.0,0,-831.83,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3283462.86171,-378752.71071,128,141,5,4,True,2,-1616040.21636,293383.39910999994,-1909423.61547,-245837.52478999997,82763.21512,-328600.73991000006,-567519.38127,427660.43460000004,-995179.8158699999,209175.17132750008,1912837.0212394353,-66847.49233999941,-526577.81217,-283438.11249250005,-156492.3497,-59759.700395,-9.6836,-13.383757500000002,0.0,0.0,0.0,377.62358499999993,293383.39910999994,941718.4773875,0.0,0.0,0.0,0.0,0.0,-83056.59550000002,0.0,0.0,0.0,140.7625,0.0,0.0,0.0,-207.9575,0.0,0.0,0.0,0.0,0.0,0.0,-1226343.77,-306585.9425,0.0,0.0,0.0,0.0,0.025472921357372617,0.0,4.427483767506752e-07,0.0,9.868070102743643e-05,0.8963258324907649,0.0,0.0,0.07772123851570938,0.0,0.00015374572819806326,0.0,0.00022713845855074145,0.0,0.0,0.0,0.0,0.0,0.0,0.02841926499717955,0.999437032340831
KR10,23,2025-06-04,2025-06-10,-3670.956019999994,62362.453460000004,-66033.40948,66033.40948,109,13,96,-33.67849559633022,4797.111804615385,-687.8480154166667,46579.19,-14630.7,-66033.40948,96,0.0,0,0.0,0,0.0,0,0.0,0,62362.453460000004,13,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,62362.453460000004,-66033.40948,13,96,6,1,False,2,2904710.151,3283462.86171,-378752.71071,-1616040.21636,293383.39910999994,-1909423.61547,-206131.72453999997,109337.97795,-315469.70249000005,259790.36345750006,1900825.4763783347,-70518.44835999941,-93287.32927,-253623.71922750003,0.0,-39123.087425,-1.62144,-3.929739999999998,0.0,0.0,361.39,366.363655,3282538.42171,929985.856195,0.0,0.0,0.0,0.0,-284631.93,-71157.98250000003,0.0,0.0,563.05,140.7625,0.0,0.0,-831.83,-207.9575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-306585.9425,0.0,0.0,0.0,0.0,0.5142954606789607,0.0,0.0,0.0,0.0,0.4857045393210393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0588648428072926,1.0
KR10,24,2025-06-11,2025-06-17,174293.51409000007,354251.33278,-179957.81869,179957.81869,212,27,185,822.1392174056607,13120.419732592592,-972.7449658918919,91731.41,-44250.04,-108950.13646000001,170,-44273.855840000004,2,-36.93101,3,0.0,0,3.36001,4,354247.97277,23,0.0,0,0.0,0,-26696.89538,10,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,354251.33278,-179957.81869,27,185,6,2,False,2,-3670.956019999994,62362.453460000004,-66033.40948,2904710.151,3283462.86171,-378752.71071,-245837.52478999997,82763.21512,-328600.73991000006,364823.1231775001,1875005.342425039,103775.06573000066,-66033.40948,-198712.171845,0.0,-50191.551385,0.0,-12.059012499999998,0.0,0.0,0.0,91.1875025,62362.453460000004,998133.0617625,0.0,0.0,0.0,0.0,0.0,-77832.20634500003,0.0,0.0,0.0,140.7625,0.0,0.0,0.0,-207.9575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-306585.9425,0.0,0.0,0.0,0.0,0.20394659312780122,0.08287738186096262,6.91321178201006e-05,0.0,6.289690078790593e-06,0.6631259906259652,0.0,0.0,0.04997461257737222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3075533096437429,0.999981030540636
KR10,25,2025-06-18,2025-06-24,962764.8620600001,1516275.17459,-553510.31253,553510.31253,322,30,292,2989.952987763975,50542.505819666665,-1895.583262089041,1338093.39,-177496.84,-374610.57093000005,288,-178301.52,4,-1.8016,1,0.0,0,30.75022,1,177554.61436999997,27,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1338093.39,1,0.0,0,0.0,0,0.0,0,0.0,0,1516275.17459,-553510.31253,30,292,6,3,False,2,174293.51409000007,354251.33278,-179957.81869,-3670.956019999994,62362.453460000004,-66033.40948,-1616040.21636,293383.39910999994,-1909423.61547,1009524.3927825,1331426.6718349268,1066539.9277900008,-108950.13646000001,-160720.36153500003,-44273.855840000004,-55643.84396,-36.93101,-10.088512499999998,0.0,0.0,3.36001,98.8750575,354247.97277,969175.8655775,0.0,0.0,0.0,0.0,-26696.89538,-77832.20634500003,0.0,0.0,0.0,140.7625,0.0,0.0,0.0,-207.9575,0.0,0.0,0.0,334523.3475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1809900461961647,0.08614492714802895,8.70428366229794e-07,0.0,1.4856718336926474e-05,0.08578406577633226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464889228022794,0.0,0.0,0.0,0.0,2.109832922445834,0.7931196489148212
KR10,26,2025-06-25,2025-07-01,-30807.195410000044,3305530.4084300003,-3336337.60384,3336337.60384,403,125,278,-76.4446536228289,26444.24326744,-12001.214402302157,153481.8,-2494493.33,-523329.13468,271,-602.84,1,-1.86916,1,0.0,0,4609.38,2,3299547.9584300006,122,0.0,0,0.0,0,-317910.43000000005,4,0.0,0,1373.07,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-2494493.33,1,0.0,0,0.0,0,3305530.4084300003,-3336337.60384,125,278,6,4,True,2,962764.8620600001,1516275.17459,-553510.31253,174293.51409000007,354251.33278,-179957.81869,2904710.151,3283462.86171,-378752.71071,275645.0561800001,467024.68881651096,1035732.7323800006,-374610.57093000005,-268230.81288750004,-178301.52,-55794.55396,-1.8016,-10.150442499999999,0.0,0.0,30.75022,1160.8725575,177554.61436999997,973428.2497575001,0.0,0.0,0.0,0.0,0.0,-86151.83134500004,0.0,0.0,0.0,343.2675,0.0,0.0,0.0,0.0,0.0,0.0,1338093.39,334523.3475,0.0,0.0,0.0,-623623.3325,0.0,0.0,0.0,0.0,0.07879246225809013,9.076362235538713e-05,2.8142082868057094e-07,0.0,0.0006939884971343546,0.4967801155239021,0.0,0.0,0.0478646111926195,0.0,0.0002067294919837957,0.0,0.0,0.0,0.0,0.0,0.3755710479930862,0.0,0.0,0.15860631252318935,0.9963857313583971
KR10,27,2025-07-02,2025-07-08,-87122.10195,194772.25982000004,-281894.3617700001,281894.3617700001,256,33,223,-340.3207107421875,5902.189691515153,-1264.100276995516,45688.37,-50469.71,-237376.05277000007,211,0.0,0,-1.689,1,0.0,0,53171.87,2,141600.38982,31,0.0,0,0.0,0,-44516.62,11,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,194772.25982000004,-281894.3617700001,33,223,7,1,False,3,-30807.195410000044,3305530.4084300003,-3336337.60384,962764.8620600001,1516275.17459,-553510.31253,-3670.956019999994,62362.453460000004,-66033.40948,254782.2696975,485172.72965396044,948610.6304300006,-523329.13468,-311066.47371000005,-602.84,-55794.55396,-1.86916,-10.572692499999999,0.0,0.0,4609.38,14453.840057500001,3299547.9584300006,993237.7338475002,0.0,0.0,0.0,0.0,-317910.43000000005,-97280.98634500004,0.0,0.0,1373.07,343.2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334523.3475,0.0,0.0,-2494493.33,-623623.3325,0.0,0.0,0.0,0.0,0.4979917661912074,0.0,3.543356978439275e-06,0.0,0.11154938817120541,0.29706378295939534,0.0,0.0,0.09339151932121338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6763799384433082,0.6030624611210273
KR10,28,2025-07-09,2025-07-15,-34285.216830000034,270751.9663,-305037.18313,305037.18313,248,24,224,-138.24684205645175,11281.331929166665,-1361.7731389732144,49110.7,-48302.43,-175841.52998,169,-42848.728559999996,2,-35.21729,3,0.0,0,3685.8437099999996,3,267066.1225899999,21,0.0,0,0.0,0,-86311.7073,50,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,270751.9663,-305037.18313,24,224,7,2,False,3,-87122.10195,194772.25982000004,-281894.3617700001,-30807.195410000044,3305530.4084300003,-3336337.60384,174293.51409000007,354251.33278,-179957.81869,202637.58696749998,507406.1598100868,914325.4136000006,-237376.05277000007,-327789.32209000003,0.0,-55438.272139999994,-1.689,-10.144262499999998,0.0,0.0,53171.87,15374.460982500003,141600.38982,971442.2713025002,0.0,0.0,0.0,0.0,-44516.62,-112184.68932500004,0.0,0.0,0.0,343.2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334523.3475,0.0,0.0,0.0,-623623.3325,0.0,0.0,0.0,0.0,0.3053922258765619,0.0744173949828994,6.116351799067975e-05,0.0,0.006401377507111387,0.46382625107538217,0.0,0.0,0.14990158704005432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6584194516125582,0.9731439291382473
